topology: 3 3
out: 0 1 0
in: 150 179 157
out: 0 1 0
in: 155 198 147
out: 0 1 0
in: 171 183 93
out: 0 1 0
in: 234 164 93
out: 0 1 0
in: 33 73 161
out: 0 0 1
in: 122 18 235
out: 0 0 1
in: 40 188 82
out: 0 1 0
in: 203 5 83
out: 1 0 0
in: 104 63 197
out: 0 0 1
in: 41 39 223
out: 0 0 1
in: 138 133 41
out: 0 1 0
in: 2 176 86
out: 0 1 0
in: 88 234 52
out: 0 1 0
in: 59 8 184
out: 0 0 1
in: 184 205 198
out: 0 1 0
in: 136 191 79
out: 0 1 0
in: 51 235 63
out: 0 1 0
in: 188 76 101
out: 1 0 0
in: 41 177 16
out: 0 1 0
in: 54 81 191
out: 0 0 1
in: 29 38 33
out: 0 1 0
in: 0 146 81
out: 0 1 0
in: 9 240 175
out: 0 1 0
in: 179 141 145
out: 0 0 1
in: 82 122 166
out: 0 0 1
in: 143 114 236
out: 0 0 1
in: 241 250 12
out: 0 1 0
in: 127 138 245
out: 0 0 1
in: 234 109 85
out: 1 0 0
in: 26 80 236
out: 0 0 1
in: 128 147 138
out: 0 1 0
in: 212 47 125
out: 1 0 0
in: 24 221 89
out: 0 1 0
in: 23 40 98
out: 0 0 1
in: 236 137 109
out: 1 0 0
in: 121 38 185
out: 0 0 1
in: 114 197 174
out: 0 1 0
in: 179 153 195
out: 0 0 1
in: 63 202 228
out: 0 0 1
in: 126 82 49
out: 1 0 0
in: 127 167 20
out: 0 1 0
in: 228 27 90
out: 1 0 0
in: 25 1 213
out: 0 0 1
in: 85 41 6
out: 1 0 0
in: 35 213 105
out: 0 1 0
in: 127 134 32
out: 0 1 0
in: 61 111 37
out: 0 1 0
in: 222 94 82
out: 1 0 0
in: 208 67 20
out: 1 0 0
in: 236 215 121
out: 0 1 0
in: 78 116 119
out: 0 0 1
in: 145 108 133
out: 0 0 1
in: 199 2 247
out: 0 0 1
in: 103 253 214
out: 0 1 0
in: 170 192 82
out: 0 1 0
in: 83 145 211
out: 0 0 1
in: 126 171 52
out: 0 1 0
in: 15 48 196
out: 0 0 1
in: 233 134 46
out: 1 0 0
in: 199 177 67
out: 0 1 0
in: 20 44 240
out: 0 0 1
in: 149 227 236
out: 0 0 1
in: 126 199 4
out: 0 1 0
in: 118 117 91
out: 0 1 0
in: 5 63 118
out: 0 0 1
in: 131 231 223
out: 0 1 0
in: 3 166 127
out: 0 1 0
in: 250 41 47
out: 1 0 0
in: 83 58 249
out: 0 0 1
in: 144 15 222
out: 0 0 1
in: 181 154 231
out: 0 0 1
in: 26 53 169
out: 0 0 1
in: 56 239 194
out: 0 1 0
in: 252 44 156
out: 1 0 0
in: 167 156 43
out: 0 1 0
in: 203 88 244
out: 0 0 1
in: 144 245 48
out: 0 1 0
in: 103 239 21
out: 0 1 0
in: 41 226 12
out: 0 1 0
in: 75 197 159
out: 0 1 0
in: 180 118 127
out: 1 0 0
in: 186 100 79
out: 1 0 0
in: 170 82 99
out: 1 0 0
in: 253 113 47
out: 1 0 0
in: 213 127 211
out: 0 0 1
in: 53 15 151
out: 0 0 1
in: 11 83 41
out: 0 1 0
in: 63 29 189
out: 0 0 1
in: 44 88 247
out: 0 0 1
in: 241 39 245
out: 0 0 1
in: 173 171 80
out: 0 1 0
in: 37 13 95
out: 0 0 1
in: 27 156 250
out: 0 0 1
in: 1 234 59
out: 0 1 0
in: 238 107 88
out: 1 0 0
in: 14 181 207
out: 0 0 1
in: 42 229 86
out: 0 1 0
in: 242 144 179
out: 1 0 0
in: 128 215 213
out: 0 1 0
in: 207 243 139
out: 0 1 0
in: 250 0 216
out: 1 0 0
in: 124 123 213
out: 0 0 1
in: 149 219 49
out: 0 1 0
in: 180 80 64
out: 1 0 0
in: 124 38 132
out: 0 0 1
in: 157 48 68
out: 1 0 0
in: 8 65 47
out: 0 1 0
in: 253 130 129
out: 1 0 0
in: 15 207 111
out: 0 1 0
in: 56 163 247
out: 0 0 1
in: 95 152 170
out: 0 0 1
in: 111 138 203
out: 0 0 1
in: 104 54 64
out: 1 0 0
in: 150 54 67
out: 1 0 0
in: 50 19 153
out: 0 0 1
in: 37 23 163
out: 0 0 1
in: 121 15 102
out: 1 0 0
in: 146 91 153
out: 0 0 1
in: 121 128 70
out: 0 1 0
in: 180 139 138
out: 1 0 0
in: 162 42 144
out: 0 0 1
in: 229 90 59
out: 1 0 0
in: 122 192 233
out: 0 0 1
in: 100 168 3
out: 0 1 0
in: 198 175 73
out: 0 1 0
in: 207 226 149
out: 0 1 0
in: 202 199 52
out: 0 1 0
in: 35 97 216
out: 0 0 1
in: 75 194 55
out: 0 1 0
in: 39 58 62
out: 0 0 1
in: 36 228 140
out: 0 1 0
in: 230 215 179
out: 0 1 0
in: 217 39 203
out: 0 0 1
in: 133 61 206
out: 0 0 1
in: 186 190 206
out: 0 0 1
in: 139 166 240
out: 0 0 1
in: 6 126 111
out: 0 1 0
in: 208 190 89
out: 0 1 0
in: 128 168 214
out: 0 0 1
in: 139 161 95
out: 0 1 0
in: 208 44 76
out: 1 0 0
in: 82 89 23
out: 0 1 0
in: 133 163 166
out: 0 0 1
in: 136 238 170
out: 0 1 0
in: 227 67 65
out: 1 0 0
in: 211 246 226
out: 0 1 0
in: 221 72 239
out: 0 0 1
in: 101 43 234
out: 0 0 1
in: 4 90 39
out: 0 1 0
in: 22 76 60
out: 0 1 0
in: 30 78 141
out: 0 0 1
in: 221 121 15
out: 1 0 0
in: 234 119 139
out: 1 0 0
in: 38 37 98
out: 0 0 1
in: 169 247 192
out: 0 1 0
in: 187 140 137
out: 1 0 0
in: 144 119 211
out: 0 0 1
in: 4 119 173
out: 0 0 1
in: 200 232 16
out: 0 1 0
in: 199 154 112
out: 0 1 0
in: 191 70 110
out: 1 0 0
in: 11 120 211
out: 0 0 1
in: 226 49 72
out: 1 0 0
in: 156 80 10
out: 1 0 0
in: 102 167 203
out: 0 0 1
in: 215 59 243
out: 0 0 1
in: 100 213 223
out: 0 0 1
in: 224 11 168
out: 1 0 0
in: 9 167 232
out: 0 0 1
in: 89 146 105
out: 0 1 0
in: 126 232 160
out: 0 1 0
in: 240 66 174
out: 1 0 0
in: 149 14 202
out: 0 0 1
in: 13 107 3
out: 0 1 0
in: 175 109 88
out: 1 0 0
in: 26 19 30
out: 0 0 1
in: 112 10 209
out: 0 0 1
in: 148 11 247
out: 0 0 1
in: 53 227 50
out: 0 1 0
in: 252 142 24
out: 1 0 0
in: 140 103 121
out: 0 0 1
in: 235 221 228
out: 0 0 1
in: 56 133 16
out: 0 1 0
in: 174 29 184
out: 0 0 1
in: 245 133 167
out: 1 0 0
in: 4 17 74
out: 0 0 1
in: 35 40 219
out: 0 0 1
in: 66 124 212
out: 0 0 1
in: 39 8 96
out: 0 0 1
in: 19 146 156
out: 0 0 1
in: 13 170 121
out: 0 1 0
in: 122 31 250
out: 0 0 1
in: 118 13 54
out: 1 0 0
in: 165 52 110
out: 1 0 0
in: 187 13 209
out: 0 0 1
in: 143 12 83
out: 1 0 0
in: 70 97 252
out: 0 0 1
in: 190 87 0
out: 1 0 0
in: 19 190 103
out: 0 1 0
in: 223 21 105
out: 1 0 0
in: 99 95 74
out: 0 1 0
in: 200 165 56
out: 0 1 0
in: 218 21 138
out: 1 0 0
in: 238 35 65
out: 1 0 0
in: 1 13 94
out: 0 0 1
in: 121 238 197
out: 0 1 0
in: 30 7 119
out: 0 0 1
in: 81 87 30
out: 0 1 0
in: 8 102 11
out: 0 1 0
in: 161 11 4
out: 1 0 0
in: 141 19 216
out: 0 0 1
in: 85 210 43
out: 0 1 0
in: 45 44 74
out: 0 0 1
in: 146 230 12
out: 0 1 0
in: 50 197 229
out: 0 0 1
in: 228 201 145
out: 0 1 0
in: 9 220 199
out: 0 1 0
in: 34 178 253
out: 0 0 1
in: 129 201 78
out: 0 1 0
in: 101 140 146
out: 0 0 1
in: 3 131 206
out: 0 0 1
in: 208 244 169
out: 0 1 0
in: 123 46 199
out: 0 0 1
in: 46 80 198
out: 0 0 1
in: 88 160 3
out: 0 1 0
in: 165 24 143
out: 1 0 0
in: 122 253 229
out: 0 1 0
in: 146 114 40
out: 0 1 0
in: 107 42 153
out: 0 0 1
in: 153 229 174
out: 0 1 0
in: 137 23 186
out: 0 0 1
in: 202 32 170
out: 1 0 0
in: 208 143 251
out: 0 0 1
in: 51 228 98
out: 0 1 0
in: 155 151 142
out: 0 1 0
in: 168 114 220
out: 0 0 1
in: 84 253 205
out: 0 1 0
in: 170 203 187
out: 0 1 0
in: 183 57 130
out: 1 0 0
in: 68 107 47
out: 0 1 0
in: 81 164 18
out: 0 1 0
in: 164 189 172
out: 0 1 0
in: 67 144 252
out: 0 0 1
in: 71 179 243
out: 0 0 1
in: 221 241 192
out: 0 1 0
in: 168 111 95
out: 1 0 0
in: 99 147 192
out: 0 0 1
in: 176 74 36
out: 1 0 0
in: 97 1 107
out: 0 0 1
in: 27 91 245
out: 0 0 1
in: 188 41 129
out: 1 0 0
in: 142 173 188
out: 0 0 1
in: 85 90 184
out: 0 0 1
in: 96 42 184
out: 0 0 1
in: 102 91 52
out: 0 1 0
in: 32 132 187
out: 0 0 1
in: 136 182 179
out: 0 1 0
in: 166 197 7
out: 0 1 0
in: 81 28 132
out: 0 0 1
in: 50 172 216
out: 0 0 1
in: 118 79 134
out: 0 0 1
in: 161 133 42
out: 0 1 0
in: 110 174 205
out: 0 0 1
in: 195 4 176
out: 1 0 0
in: 34 223 58
out: 0 1 0
in: 194 133 184
out: 0 0 1
in: 124 205 27
out: 0 1 0
in: 149 25 16
out: 1 0 0
in: 249 46 71
out: 1 0 0
in: 123 103 177
out: 0 0 1
in: 226 222 122
out: 0 1 0
in: 234 114 25
out: 1 0 0
in: 21 37 43
out: 0 0 1
in: 25 95 237
out: 0 0 1
in: 122 0 89
out: 1 0 0
in: 227 47 54
out: 1 0 0
in: 121 66 237
out: 0 0 1
in: 161 173 70
out: 0 1 0
in: 242 106 177
out: 1 0 0
in: 60 198 35
out: 0 1 0
in: 52 213 137
out: 0 1 0
in: 100 19 202
out: 0 0 1
in: 208 20 236
out: 0 0 1
in: 125 208 198
out: 0 1 0
in: 60 215 138
out: 0 1 0
in: 202 27 201
out: 0 0 1
in: 106 238 69
out: 0 1 0
in: 28 223 128
out: 0 1 0
in: 24 254 210
out: 0 1 0
in: 191 214 23
out: 0 1 0
in: 154 13 191
out: 0 0 1
in: 242 173 243
out: 0 0 1
in: 37 141 205
out: 0 0 1
in: 146 208 96
out: 0 1 0
in: 99 79 185
out: 0 0 1
in: 65 213 55
out: 0 1 0
in: 68 220 172
out: 0 1 0
in: 6 82 173
out: 0 0 1
in: 120 183 183
out: 0 0 1
in: 24 249 45
out: 0 1 0
in: 216 242 98
out: 0 1 0
in: 167 249 154
out: 0 1 0
in: 60 33 192
out: 0 0 1
in: 12 78 167
out: 0 0 1
in: 15 164 120
out: 0 1 0
in: 204 225 48
out: 0 1 0
in: 179 131 5
out: 0 1 0
in: 232 195 239
out: 0 0 1
in: 102 177 104
out: 0 1 0
in: 108 137 109
out: 0 1 0
in: 127 6 55
out: 1 0 0
in: 116 221 168
out: 0 1 0
in: 112 192 121
out: 0 1 0
in: 74 216 197
out: 0 1 0
in: 111 54 166
out: 0 0 1
in: 208 59 143
out: 1 0 0
in: 46 172 94
out: 0 1 0
in: 22 123 113
out: 0 1 0
in: 159 58 7
out: 1 0 0
in: 60 65 10
out: 0 1 0
in: 89 104 207
out: 0 0 1
in: 219 47 33
out: 1 0 0
in: 250 216 73
out: 0 1 0
in: 116 204 221
out: 0 0 1
in: 165 119 172
out: 0 0 1
in: 189 178 172
out: 0 1 0
in: 217 44 158
out: 1 0 0
in: 43 11 77
out: 0 0 1
in: 118 102 37
out: 0 1 0
in: 215 68 98
out: 1 0 0
in: 195 237 22
out: 0 1 0
in: 35 221 103
out: 0 1 0
in: 135 162 70
out: 0 1 0
in: 169 141 137
out: 0 1 0
in: 196 28 152
out: 1 0 0
in: 70 163 88
out: 0 1 0
in: 250 36 198
out: 1 0 0
in: 183 244 218
out: 0 1 0
in: 122 169 180
out: 0 0 1
in: 63 186 45
out: 0 1 0
in: 141 212 106
out: 0 1 0
in: 234 171 125
out: 0 1 0
in: 125 91 143
out: 0 0 1
in: 186 32 7
out: 1 0 0
in: 90 226 47
out: 0 1 0
in: 167 54 60
out: 1 0 0
in: 104 178 144
out: 0 1 0
in: 27 90 40
out: 0 1 0
in: 53 64 225
out: 0 0 1
in: 130 151 131
out: 0 1 0
in: 53 90 4
out: 0 1 0
in: 144 0 99
out: 1 0 0
in: 172 188 232
out: 0 0 1
in: 206 141 37
out: 0 1 0
in: 99 191 162
out: 0 1 0
in: 31 228 51
out: 0 1 0
in: 129 44 82
out: 1 0 0
in: 127 199 121
out: 0 1 0
in: 62 235 55
out: 0 1 0
in: 43 82 25
out: 0 1 0
in: 203 63 23
out: 1 0 0
in: 15 190 222
out: 0 0 1
in: 23 59 200
out: 0 0 1
in: 6 142 252
out: 0 0 1
in: 24 177 60
out: 0 1 0
in: 28 191 54
out: 0 1 0
in: 55 83 237
out: 0 0 1
in: 67 78 145
out: 0 0 1
in: 122 235 53
out: 0 1 0
in: 84 133 10
out: 0 1 0
in: 48 154 32
out: 0 1 0
in: 40 99 249
out: 0 0 1
in: 134 179 66
out: 0 1 0
in: 89 148 146
out: 0 1 0
in: 37 254 55
out: 0 1 0
in: 29 50 160
out: 0 0 1
in: 190 202 200
out: 0 1 0
in: 128 165 51
out: 0 1 0
in: 29 90 3
out: 0 1 0
in: 147 189 81
out: 0 1 0
in: 17 210 27
out: 0 1 0
in: 24 209 208
out: 0 0 1
in: 174 227 238
out: 0 0 1
in: 72 183 205
out: 0 0 1
in: 221 170 253
out: 0 0 1
in: 18 108 29
out: 0 1 0
in: 147 82 163
out: 0 0 1
in: 137 74 147
out: 0 0 1
in: 205 65 56
out: 1 0 0
in: 215 82 252
out: 0 0 1
in: 21 156 173
out: 0 0 1
in: 6 218 245
out: 0 0 1
in: 101 247 61
out: 0 1 0
in: 212 100 40
out: 1 0 0
in: 38 11 58
out: 0 0 1
in: 101 43 139
out: 0 0 1
in: 191 230 6
out: 0 1 0
in: 238 62 242
out: 0 0 1
in: 16 38 121
out: 0 0 1
in: 224 50 240
out: 0 0 1
in: 26 112 198
out: 0 0 1
in: 4 158 99
out: 0 1 0
in: 154 123 149
out: 0 0 1
in: 136 7 222
out: 0 0 1
in: 54 224 90
out: 0 1 0
in: 176 173 84
out: 0 1 0
in: 187 200 51
out: 0 1 0
in: 170 81 138
out: 1 0 0
in: 55 2 138
out: 0 0 1
in: 115 131 119
out: 0 1 0
in: 163 93 245
out: 0 0 1
in: 90 112 121
out: 0 0 1
in: 63 133 162
out: 0 0 1
in: 51 164 82
out: 0 1 0
in: 7 173 162
out: 0 1 0
in: 207 23 232
out: 0 0 1
in: 57 170 174
out: 0 0 1
in: 145 236 166
out: 0 1 0
in: 156 131 117
out: 0 1 0
in: 11 163 10
out: 0 1 0
in: 227 35 43
out: 1 0 0
in: 85 139 165
out: 0 0 1
in: 41 33 67
out: 0 0 1
in: 7 114 204
out: 0 0 1
in: 84 21 70
out: 1 0 0
in: 237 60 167
out: 1 0 0
in: 191 103 139
out: 1 0 0
in: 119 171 194
out: 0 0 1
in: 92 22 216
out: 0 0 1
in: 47 137 159
out: 0 0 1
in: 184 205 15
out: 0 1 0
in: 202 249 190
out: 0 1 0
in: 191 239 55
out: 0 1 0
in: 89 247 56
out: 0 1 0
in: 157 86 179
out: 0 0 1
in: 118 97 92
out: 0 1 0
in: 156 135 22
out: 0 1 0
in: 46 79 70
out: 0 1 0
in: 57 174 107
out: 0 1 0
in: 226 74 241
out: 0 0 1
in: 81 154 188
out: 0 0 1
in: 119 15 81
out: 1 0 0
in: 12 31 194
out: 0 0 1
in: 134 201 140
out: 0 1 0
in: 156 73 135
out: 0 0 1
in: 1 248 83
out: 0 1 0
in: 232 17 102
out: 1 0 0
in: 23 175 9
out: 0 1 0
in: 243 137 3
out: 0 1 0
in: 208 61 232
out: 0 0 1
in: 39 126 181
out: 0 0 1
in: 105 80 206
out: 0 0 1
in: 30 210 31
out: 0 1 0
in: 24 44 122
out: 0 0 1
in: 181 16 98
out: 1 0 0
in: 39 208 197
out: 0 1 0
in: 25 77 233
out: 0 0 1
in: 55 105 249
out: 0 0 1
in: 221 189 50
out: 0 1 0
in: 204 179 169
out: 0 1 0
in: 107 178 195
out: 0 0 1
in: 217 34 94
out: 1 0 0
in: 230 204 28
out: 0 1 0
in: 7 88 45
out: 0 1 0
in: 128 177 253
out: 0 0 1
in: 156 82 37
out: 1 0 0
in: 222 165 93
out: 0 1 0
in: 105 114 197
out: 0 0 1
in: 100 74 211
out: 0 0 1
in: 179 234 215
out: 0 1 0
in: 176 31 11
out: 1 0 0
in: 177 99 10
out: 1 0 0
in: 38 197 216
out: 0 0 1
in: 36 160 200
out: 0 0 1
in: 110 20 49
out: 1 0 0
in: 19 129 81
out: 0 1 0
in: 109 222 120
out: 0 1 0
in: 73 8 19
out: 1 0 0
in: 32 4 216
out: 0 0 1
in: 83 74 172
out: 0 0 1
in: 173 245 29
out: 0 1 0
in: 140 250 116
out: 0 1 0
in: 173 189 62
out: 0 1 0
in: 62 178 201
out: 0 0 1
in: 47 81 117
out: 0 0 1
in: 94 89 87
out: 0 1 0
in: 109 190 165
out: 0 1 0
in: 61 72 40
out: 0 1 0
in: 208 154 153
out: 1 0 0
in: 58 129 151
out: 0 0 1
in: 143 9 33
out: 1 0 0
in: 50 105 49
out: 0 1 0
in: 207 77 95
out: 1 0 0
in: 98 6 76
out: 1 0 0
in: 181 44 10
out: 1 0 0
in: 236 19 127
out: 1 0 0
in: 197 51 109
out: 1 0 0
in: 251 132 31
out: 1 0 0
in: 194 41 110
out: 1 0 0
in: 29 167 75
out: 0 1 0
in: 109 179 26
out: 0 1 0
in: 184 226 167
out: 0 1 0
in: 115 105 108
out: 0 0 1
in: 167 153 254
out: 0 0 1
in: 80 254 188
out: 0 1 0
in: 237 71 85
out: 1 0 0
in: 65 30 224
out: 0 0 1
in: 125 31 149
out: 0 0 1
in: 180 109 3
out: 0 1 0
in: 179 10 42
out: 1 0 0
in: 56 199 124
out: 0 1 0
in: 67 18 68
out: 0 0 1
in: 5 151 88
out: 0 1 0
in: 206 129 72
out: 1 0 0
in: 159 200 75
out: 0 1 0
in: 21 184 251
out: 0 0 1
in: 115 139 169
out: 0 0 1
in: 196 120 61
out: 1 0 0
in: 89 128 241
out: 0 0 1
in: 78 119 46
out: 0 1 0
in: 190 90 162
out: 0 0 1
in: 73 55 246
out: 0 0 1
in: 215 60 16
out: 1 0 0
in: 248 82 169
out: 1 0 0
in: 30 114 211
out: 0 0 1
in: 96 32 222
out: 0 0 1
in: 213 202 195
out: 0 1 0
in: 185 91 233
out: 0 0 1
in: 183 112 198
out: 0 0 1
in: 82 152 247
out: 0 0 1
in: 17 97 56
out: 0 1 0
in: 218 49 44
out: 1 0 0
in: 254 69 105
out: 1 0 0
in: 0 171 83
out: 0 1 0
in: 51 217 16
out: 0 1 0
in: 29 224 129
out: 0 1 0
in: 222 72 31
out: 1 0 0
in: 130 227 184
out: 0 1 0
in: 202 104 209
out: 0 0 1
in: 204 60 147
out: 1 0 0
in: 12 43 239
out: 0 0 1
in: 180 252 100
out: 0 1 0
in: 247 29 113
out: 1 0 0
in: 14 247 106
out: 0 1 0
in: 101 38 64
out: 1 0 0
in: 221 25 49
out: 1 0 0
in: 125 192 125
out: 0 1 0
in: 118 9 140
out: 0 0 1
in: 190 195 160
out: 0 1 0
in: 84 86 12
out: 0 1 0
in: 57 240 242
out: 0 0 1
in: 122 71 133
out: 0 0 1
in: 30 74 207
out: 0 0 1
in: 223 42 251
out: 0 0 1
in: 75 26 145
out: 0 0 1
in: 39 206 75
out: 0 1 0
in: 186 151 139
out: 0 1 0
in: 94 31 12
out: 1 0 0
in: 151 178 198
out: 0 0 1
in: 8 112 239
out: 0 0 1
in: 13 51 58
out: 0 0 1
in: 201 218 108
out: 0 1 0
in: 232 32 100
out: 1 0 0
in: 252 152 170
out: 1 0 0
in: 126 71 172
out: 0 0 1
in: 233 167 7
out: 0 1 0
in: 93 209 209
out: 0 0 1
in: 110 180 170
out: 0 1 0
in: 81 2 233
out: 0 0 1
in: 238 102 198
out: 1 0 0
in: 101 84 233
out: 0 0 1
in: 231 2 32
out: 1 0 0
in: 159 73 21
out: 1 0 0
in: 10 183 61
out: 0 1 0
in: 161 198 205
out: 0 0 1
in: 235 66 212
out: 0 0 1
in: 143 23 26
out: 1 0 0
in: 157 194 144
out: 0 1 0
in: 222 44 110
out: 1 0 0
in: 31 185 22
out: 0 1 0
in: 202 232 157
out: 0 1 0
in: 172 243 66
out: 0 1 0
in: 52 153 170
out: 0 0 1
in: 156 192 81
out: 0 1 0
in: 94 140 77
out: 0 1 0
in: 176 12 205
out: 0 0 1
in: 161 26 213
out: 0 0 1
in: 31 132 32
out: 0 1 0
in: 151 139 130
out: 0 1 0
in: 134 199 227
out: 0 0 1
in: 187 47 93
out: 1 0 0
in: 118 90 148
out: 0 0 1
in: 53 112 101
out: 0 1 0
in: 196 162 181
out: 0 0 1
in: 74 193 73
out: 0 1 0
in: 30 26 238
out: 0 0 1
in: 175 27 33
out: 1 0 0
in: 21 94 3
out: 0 1 0
in: 197 210 227
out: 0 0 1
in: 227 185 182
out: 0 1 0
in: 133 121 127
out: 0 0 1
in: 168 144 79
out: 0 1 0
in: 123 80 200
out: 0 0 1
in: 73 126 193
out: 0 0 1
in: 90 83 138
out: 0 0 1
in: 96 137 38
out: 0 1 0
in: 78 242 208
out: 0 1 0
in: 131 231 143
out: 0 1 0
in: 108 178 208
out: 0 0 1
in: 141 46 7
out: 1 0 0
in: 68 248 78
out: 0 1 0
in: 164 98 153
out: 0 0 1
in: 231 166 87
out: 0 1 0
in: 252 237 11
out: 0 1 0
in: 149 50 59
out: 1 0 0
in: 43 173 177
out: 0 0 1
in: 67 178 31
out: 0 1 0
in: 227 95 253
out: 0 0 1
in: 46 63 211
out: 0 0 1
in: 9 184 1
out: 0 1 0
in: 19 64 63
out: 0 1 0
in: 177 44 51
out: 1 0 0
in: 190 101 248
out: 0 0 1
in: 253 253 120
out: 0 1 0
in: 120 36 169
out: 0 0 1
in: 115 253 157
out: 0 1 0
in: 117 104 110
out: 0 0 1
in: 124 129 156
out: 0 0 1
in: 47 74 218
out: 0 0 1
in: 240 51 169
out: 1 0 0
in: 208 20 196
out: 0 0 1
in: 20 34 114
out: 0 0 1
in: 186 45 6
out: 1 0 0
in: 149 21 211
out: 0 0 1
in: 211 66 108
out: 1 0 0
in: 168 205 208
out: 0 0 1
in: 80 170 127
out: 0 1 0
in: 200 242 51
out: 0 1 0
in: 65 252 192
out: 0 1 0
in: 74 249 185
out: 0 1 0
in: 231 94 172
out: 1 0 0
in: 251 56 98
out: 1 0 0
in: 52 173 117
out: 0 1 0
in: 199 123 5
out: 0 1 0
in: 104 34 224
out: 0 0 1
in: 230 189 225
out: 0 0 1
in: 106 138 172
out: 0 0 1
in: 18 150 204
out: 0 0 1
in: 198 198 224
out: 0 0 1
in: 65 21 83
out: 0 0 1
in: 23 206 237
out: 0 0 1
in: 190 116 210
out: 0 0 1
in: 207 104 54
out: 1 0 0
in: 67 100 88
out: 0 1 0
in: 38 237 185
out: 0 1 0
in: 122 166 41
out: 0 1 0
in: 134 227 66
out: 0 1 0
in: 130 117 79
out: 0 1 0
in: 104 148 1
out: 0 1 0
in: 87 161 30
out: 0 1 0
in: 63 250 86
out: 0 1 0
in: 78 150 207
out: 0 0 1
in: 97 174 71
out: 0 1 0
in: 83 161 191
out: 0 0 1
in: 65 195 244
out: 0 0 1
in: 120 131 137
out: 0 0 1
in: 49 190 19
out: 0 1 0
in: 226 41 203
out: 0 0 1
in: 243 157 4
out: 0 1 0
in: 126 98 34
out: 0 1 0
in: 214 139 137
out: 1 0 0
in: 152 196 79
out: 0 1 0
in: 55 12 64
out: 0 0 1
in: 102 238 222
out: 0 1 0
in: 30 59 178
out: 0 0 1
in: 110 162 197
out: 0 0 1
in: 195 17 135
out: 1 0 0
in: 220 166 30
out: 0 1 0
in: 179 128 216
out: 0 0 1
in: 98 54 190
out: 0 0 1
in: 18 70 251
out: 0 0 1
in: 132 218 219
out: 0 0 1
in: 134 38 115
out: 1 0 0
in: 140 192 112
out: 0 1 0
in: 33 247 199
out: 0 1 0
in: 200 206 11
out: 0 1 0
in: 113 102 45
out: 0 1 0
in: 187 59 185
out: 0 0 1
in: 159 42 92
out: 1 0 0
in: 130 52 203
out: 0 0 1
in: 250 64 214
out: 1 0 0
in: 95 7 183
out: 0 0 1
in: 70 171 179
out: 0 0 1
in: 143 154 158
out: 0 0 1
in: 103 135 230
out: 0 0 1
in: 158 67 227
out: 0 0 1
in: 70 180 251
out: 0 0 1
in: 243 9 98
out: 1 0 0
in: 201 178 8
out: 0 1 0
in: 222 178 90
out: 0 1 0
in: 51 224 107
out: 0 1 0
in: 50 77 200
out: 0 0 1
in: 23 177 72
out: 0 1 0
in: 133 27 11
out: 1 0 0
in: 129 201 32
out: 0 1 0
in: 156 166 188
out: 0 0 1
in: 213 52 77
out: 1 0 0
in: 139 138 45
out: 0 1 0
in: 92 237 141
out: 0 1 0
in: 253 32 50
out: 1 0 0
in: 183 155 151
out: 0 1 0
in: 75 176 232
out: 0 0 1
in: 165 174 107
out: 0 1 0
in: 114 99 165
out: 0 0 1
in: 150 53 164
out: 0 0 1
in: 207 193 77
out: 0 1 0
in: 106 216 149
out: 0 1 0
in: 106 223 186
out: 0 1 0
in: 14 214 253
out: 0 0 1
in: 85 152 49
out: 0 1 0
in: 83 188 211
out: 0 0 1
in: 133 198 89
out: 0 1 0
in: 56 92 83
out: 0 1 0
in: 44 31 206
out: 0 0 1
in: 88 168 100
out: 0 1 0
in: 90 180 137
out: 0 1 0
in: 180 212 12
out: 0 1 0
in: 115 67 163
out: 0 0 1
in: 85 82 45
out: 0 1 0
in: 43 235 40
out: 0 1 0
in: 169 22 45
out: 1 0 0
in: 153 228 194
out: 0 1 0
in: 15 191 2
out: 0 1 0
in: 241 172 50
out: 0 1 0
in: 178 132 54
out: 0 1 0
in: 38 193 41
out: 0 1 0
in: 46 183 210
out: 0 0 1
in: 90 54 197
out: 0 0 1
in: 15 91 111
out: 0 0 1
in: 239 125 222
out: 0 0 1
in: 82 65 11
out: 0 1 0
in: 28 17 218
out: 0 0 1
in: 152 141 153
out: 0 0 1
in: 23 50 26
out: 0 1 0
in: 159 203 118
out: 0 1 0
in: 171 64 239
out: 0 0 1
in: 158 195 237
out: 0 0 1
in: 28 173 139
out: 0 1 0
in: 242 132 42
out: 1 0 0
in: 227 69 164
out: 1 0 0
in: 144 106 1
out: 0 1 0
in: 164 220 126
out: 0 1 0
in: 44 245 140
out: 0 1 0
in: 244 87 149
out: 1 0 0
in: 162 134 15
out: 0 1 0
in: 222 210 92
out: 0 1 0
in: 24 25 84
out: 0 0 1
in: 52 236 57
out: 0 1 0
in: 205 235 170
out: 0 1 0
in: 50 99 78
out: 0 1 0
in: 197 254 252
out: 0 0 1
in: 136 163 210
out: 0 0 1
in: 184 149 155
out: 0 0 1
in: 78 201 66
out: 0 1 0
in: 16 210 9
out: 0 1 0
in: 198 42 126
out: 1 0 0
in: 188 115 89
out: 1 0 0
in: 248 90 62
out: 1 0 0
in: 136 179 156
out: 0 1 0
in: 152 57 65
out: 1 0 0
in: 222 118 233
out: 0 0 1
in: 21 227 148
out: 0 1 0
in: 98 11 9
out: 1 0 0
in: 141 27 171
out: 0 0 1
in: 170 61 176
out: 0 0 1
in: 89 236 248
out: 0 0 1
in: 128 178 254
